N,accuracy,accuracy_curve,activation,batch_size,beta_1,beta_2,combiner,domain_in,domain_out,experiment,experiment_hash,experiment_id,iteration_limit,iterations,k,layers,learning_rate,loss,loss_curve,measured_time,n,name,patience,penalty,pid,preprocessing,print_learning,seed_challenges,seed_distance,seed_model,seed_simulation,tolerance,transformation,validation_frac
400000,0.9778,"[0.529, 0.724, 0.901, 0.929, 0.945, 0.955, 0.961, 0.965, 0.969, 0.972, 0.973, 0.972, 0.975, 0.975, 0.976, 0.977, 0.978, 0.978, 0.978, 0.978, 0.979]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,5b11c8568565dc8723c81d2a77a87827acaa73d6d7a9dd67ecb209f6f358872c,d3ce8999-69fc-4113-ac2b-b91ad942b061,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.697, 0.668, 0.333, 0.188, 0.142, 0.116, 0.1, 0.09, 0.082, 0.077, 0.073, 0.07, 0.067, 0.064, 0.062, 0.061, 0.059, 0.057, 0.056, 0.055, 0.053]",60.1640572547913,64,Multilayer Perceptron (scikit-learn),4,0.0002,124,no,False,5153,13717,37489,15,0.0025,id,0.025
400000,0.9778,"[0.513, 0.738, 0.927, 0.95, 0.961, 0.966, 0.97, 0.973, 0.975, 0.977, 0.977, 0.978, 0.979, 0.979]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,162a65a987bad013f8e661aab773dd38e85b485b551ca9f2b756a1d5c8193b49,51b28ab7-966c-4648-8560-ae18a978aa6a,40,14,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.658, 0.279, 0.14, 0.104, 0.086, 0.074, 0.067, 0.062, 0.058, 0.055, 0.053, 0.051, 0.049]",31.1012966632843,64,Multilayer Perceptron (scikit-learn),4,0.0002,49,no,False,5169,13733,37505,31,0.0025,id,0.025
400000,0.9779,"[0.506, 0.513, 0.828, 0.917, 0.938, 0.946, 0.952, 0.957, 0.961, 0.961, 0.963, 0.966, 0.969, 0.97, 0.971, 0.972, 0.972, 0.973, 0.974, 0.975, 0.977, 0.977, 0.977, 0.977, 0.978]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,b07fa1c9e78e98861e99a9b48c0ea3eb2802d8d92f5e054151fcdfa952e891cc,f552d5ff-bc58-448f-87c4-bb452f63e08d,40,25,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.693, 0.597, 0.251, 0.164, 0.135, 0.117, 0.105, 0.096, 0.089, 0.083, 0.079, 0.075, 0.072, 0.068, 0.066, 0.064, 0.061, 0.06, 0.058, 0.057, 0.055, 0.054, 0.053, 0.052]",77.9899256229401,64,Multilayer Perceptron (scikit-learn),4,0.0002,290,no,False,5157,13721,37493,19,0.0025,id,0.025
400000,0.978,"[0.505, 0.509, 0.567, 0.913, 0.94, 0.948, 0.957, 0.96, 0.964, 0.966, 0.967, 0.968, 0.97, 0.972, 0.974, 0.974, 0.975, 0.977, 0.976, 0.977, 0.978, 0.979, 0.978, 0.978, 0.979]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,bebc2e0ce6a1aa5804bba7f80bcc6b8f4619a386f9d6a1f047def4fbb8d1c6e0,48d42d15-ad45-4907-9cd9-abefa53888fd,40,25,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.693, 0.69, 0.406, 0.174, 0.135, 0.116, 0.104, 0.096, 0.09, 0.085, 0.081, 0.078, 0.074, 0.072, 0.069, 0.067, 0.065, 0.063, 0.062, 0.06, 0.058, 0.057, 0.055, 0.054]",71.7733869552612,64,Multilayer Perceptron (scikit-learn),4,0.0002,130,no,False,5210,13774,37546,72,0.0025,id,0.025
400000,0.9783,"[0.538, 0.64, 0.917, 0.95, 0.96, 0.964, 0.965, 0.971, 0.974, 0.974, 0.976, 0.978, 0.979, 0.98, 0.981, 0.981, 0.98, 0.981, 0.98]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,2feb6b630ae9690b33c250bc40270898d01cf9c4a57269f4b121a4e24f462e01,ae2949fc-3d27-481f-874d-83ec9795e3b1,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.693, 0.673, 0.366, 0.157, 0.118, 0.099, 0.087, 0.079, 0.074, 0.069, 0.066, 0.063, 0.06, 0.058, 0.056, 0.054, 0.053, 0.051, 0.05]",32.6427755355835,64,Multilayer Perceptron (scikit-learn),4,0.0002,55,no,False,5167,13731,37503,29,0.0025,id,0.025
400000,0.9784,"[0.515, 0.602, 0.831, 0.922, 0.949, 0.959, 0.964, 0.967, 0.969, 0.97, 0.973, 0.974, 0.975, 0.976, 0.977, 0.977, 0.98, 0.98, 0.981, 0.98, 0.981]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,6ebb606437845e7486607fc1af05df3dcf1bb22aebec92d1ccf03bedb8ddb31d,56aff623-4109-4bf4-acd5-e10060f35407,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.684, 0.584, 0.253, 0.153, 0.117, 0.098, 0.087, 0.079, 0.073, 0.069, 0.065, 0.062, 0.059, 0.056, 0.054, 0.052, 0.05, 0.049, 0.047, 0.046]",43.6288712024689,64,Multilayer Perceptron (scikit-learn),4,0.0002,77,no,False,5145,13709,37481,7,0.0025,id,0.025
400000,0.9786,"[0.503, 0.507, 0.533, 0.905, 0.947, 0.953, 0.96, 0.966, 0.969, 0.969, 0.971, 0.972, 0.974, 0.974, 0.975, 0.976, 0.977]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,0584f96c7362448ed24060ea6667ed0d40e3c9903aeb7148118c8d0e61dcc865,e3f1cada-4298-4c59-8881-4d2a241cfabb,40,17,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.693, 0.692, 0.478, 0.164, 0.117, 0.098, 0.087, 0.079, 0.073, 0.068, 0.064, 0.061, 0.058, 0.056, 0.054, 0.053]",52.3938565254211,64,Multilayer Perceptron (scikit-learn),4,0.0002,150,no,False,5203,13767,37539,65,0.0025,id,0.025
400000,0.9787,"[0.551, 0.627, 0.911, 0.942, 0.956, 0.965, 0.969, 0.972, 0.975, 0.976, 0.978, 0.979, 0.98, 0.98, 0.98]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,c01202dbc56c4838ebb14ea869011e59406fa7ae94561d332155e69c4153b198,1797cff4-3894-4e29-ba31-6120d99dea8a,40,15,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.674, 0.431, 0.161, 0.116, 0.096, 0.084, 0.076, 0.07, 0.066, 0.062, 0.059, 0.057, 0.055, 0.053]",47.6892528533936,64,Multilayer Perceptron (scikit-learn),4,0.0002,237,no,False,5146,13710,37482,8,0.0025,id,0.025
400000,0.9788,"[0.511, 0.515, 0.527, 0.643, 0.922, 0.944, 0.957, 0.962, 0.966, 0.968, 0.968, 0.969, 0.972, 0.973, 0.973, 0.975, 0.975, 0.976, 0.976, 0.978, 0.978, 0.979, 0.979, 0.979]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,abb2473bfb73ce6becb5eabb86cb4a6e0401fd6591aa76bb18fe3e64db7cc641,16356f1c-981d-45ce-9b4c-c72ff260c717,40,24,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.693, 0.693, 0.678, 0.346, 0.156, 0.12, 0.104, 0.093, 0.086, 0.081, 0.076, 0.073, 0.069, 0.067, 0.064, 0.062, 0.061, 0.059, 0.058, 0.056, 0.055, 0.054, 0.053]",76.1844968795776,64,Multilayer Perceptron (scikit-learn),4,0.0002,65,no,False,5208,13772,37544,70,0.0025,id,0.025
400000,0.9789,"[0.599, 0.778, 0.953, 0.965, 0.973, 0.975, 0.978, 0.978, 0.979, 0.979, 0.98]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,2d5ddfd70f1f246a9003bfbdaa1e86e91a7bc1e1432c3f06c11117ffc6b2aa3e,f948b88d-7c3c-4571-98ac-83b04bae154e,40,11,4,"[16, 16, 16]",0.0025,log_loss,"[0.692, 0.636, 0.199, 0.095, 0.075, 0.065, 0.059, 0.055, 0.051, 0.049, 0.047]",34.6451759338379,64,Multilayer Perceptron (scikit-learn),4,0.0002,58,no,False,5227,13791,37563,89,0.0025,id,0.025
400000,0.9789,"[0.525, 0.609, 0.935, 0.958, 0.969, 0.973, 0.976, 0.977, 0.979, 0.981, 0.981, 0.981, 0.981]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,f98ce7d3fddf810d1fdbaa17c6070b6adc86f4c9120094e82805ea3fdaf60a8c,56e778e9-04a8-4734-81bb-9373b9572c87,40,13,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.682, 0.358, 0.116, 0.088, 0.075, 0.066, 0.061, 0.057, 0.054, 0.052, 0.05, 0.048]",24.6192805767059,64,Multilayer Perceptron (scikit-learn),4,0.0002,29,no,False,5148,13712,37484,10,0.0025,id,0.025
400000,0.979,"[0.57, 0.654, 0.926, 0.95, 0.959, 0.963, 0.966, 0.97, 0.971, 0.972, 0.973, 0.974, 0.975, 0.977, 0.977, 0.979, 0.98, 0.98, 0.98, 0.981, 0.981]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,7f762b03d4866f288fb49d68aea67d5d2206ac97d86ffc087548c7556ea5bb94,07b48cad-83d2-4329-b298-58fed62d21f1,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.692, 0.668, 0.35, 0.152, 0.115, 0.096, 0.085, 0.077, 0.071, 0.066, 0.062, 0.059, 0.057, 0.054, 0.052, 0.05, 0.049, 0.048, 0.047, 0.045, 0.044]",65.7216074466705,64,Multilayer Perceptron (scikit-learn),4,0.0002,110,no,False,5219,13783,37555,81,0.0025,id,0.025
400000,0.9791,"[0.548, 0.63, 0.918, 0.953, 0.963, 0.969, 0.974, 0.974, 0.975, 0.976, 0.976, 0.977, 0.978, 0.978, 0.98, 0.981, 0.982, 0.981, 0.982]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,fa3689a0f3f33cd807f0d8721dfd64e219dde0cc341a05e8036171ed9459c6c8,cf9c662d-f0fb-4f81-966b-201d9d0d836a,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.669, 0.443, 0.149, 0.105, 0.087, 0.076, 0.068, 0.063, 0.059, 0.056, 0.054, 0.051, 0.05, 0.048, 0.047, 0.046, 0.045, 0.044]",56.4165732860565,64,Multilayer Perceptron (scikit-learn),4,0.0002,237,no,False,5164,13728,37500,26,0.0025,id,0.025
400000,0.9792,"[0.562, 0.629, 0.92, 0.949, 0.962, 0.967, 0.972, 0.974, 0.977, 0.977, 0.978, 0.98, 0.98, 0.981, 0.982, 0.982]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,428f43597b53b5b5ba8022a5a52e1e70ce47789bb2a333908f7c7166b0f3e241,ced07a09-33c8-400a-aeb7-a1efe3fbd7d4,40,16,4,"[16, 16, 16]",0.0025,log_loss,"[0.693, 0.673, 0.387, 0.156, 0.113, 0.093, 0.082, 0.074, 0.069, 0.066, 0.063, 0.06, 0.058, 0.056, 0.055, 0.054]",48.5652995109558,64,Multilayer Perceptron (scikit-learn),4,0.0002,74,no,False,5231,13795,37567,93,0.0025,id,0.025
400000,0.9792,"[0.509, 0.603, 0.824, 0.963, 0.975, 0.978, 0.979, 0.981, 0.982, 0.983, 0.983, 0.982]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,cd854768ec00af6e16d167765aa598ff9fc2fa6fe319a42cb98149318b97c095,116cc240-71f3-41da-9783-06351ff94fe1,40,12,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.686, 0.611, 0.174, 0.079, 0.062, 0.053, 0.049, 0.045, 0.043, 0.041, 0.04]",25.4108166694641,64,Multilayer Perceptron (scikit-learn),4,0.0002,181,no,False,5151,13715,37487,13,0.0025,id,0.025
400000,0.9794,"[0.508, 0.513, 0.514, 0.83, 0.95, 0.967, 0.972, 0.975, 0.976, 0.979, 0.98, 0.981, 0.982, 0.982, 0.982, 0.983, 0.983]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,356d193014939954723f7bc99ad323220ba70c7c511b7e11d9f197679099025e,62bc19af-1b3f-49ec-b7df-58d2e597fe33,40,17,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.693, 0.693, 0.623, 0.197, 0.105, 0.081, 0.07, 0.063, 0.058, 0.054, 0.051, 0.049, 0.047, 0.046, 0.044, 0.043]",49.9789357185364,64,Multilayer Perceptron (scikit-learn),4,0.0002,290,no,False,5166,13730,37502,28,0.0025,id,0.025
400000,0.9794,"[0.512, 0.578, 0.866, 0.94, 0.952, 0.96, 0.965, 0.969, 0.971, 0.971, 0.974, 0.974, 0.976, 0.977, 0.978, 0.979, 0.98, 0.981, 0.98, 0.981, 0.982, 0.982]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,77b7baf302d67d81b93cda5fddcde8d32b88560e28687e5e755ad35b7fc35b51,9dc5db52-bae2-4d2b-b491-256099a65190,40,22,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.69, 0.586, 0.202, 0.132, 0.108, 0.094, 0.084, 0.077, 0.072, 0.068, 0.065, 0.062, 0.059, 0.057, 0.055, 0.053, 0.052, 0.051, 0.049, 0.048, 0.047]",66.9398052692413,64,Multilayer Perceptron (scikit-learn),4,0.0002,205,no,False,5188,13752,37524,50,0.0025,id,0.025
400000,0.9794,"[0.565, 0.592, 0.887, 0.941, 0.958, 0.966, 0.972, 0.974, 0.974, 0.976, 0.977, 0.978, 0.979, 0.98, 0.982, 0.982, 0.982, 0.983, 0.982, 0.982, 0.983]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,e2d336cbcce4fa1376fd55fb4ed8ec9d8c4dbe03bfe745894127eb2d34a9c0f4,24b64a02-164e-4143-be22-1d9ab4d17f93,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.698, 0.681, 0.524, 0.185, 0.121, 0.096, 0.082, 0.072, 0.066, 0.062, 0.058, 0.056, 0.053, 0.052, 0.05, 0.049, 0.048, 0.047, 0.046, 0.046, 0.045]",43.2413530349731,64,Multilayer Perceptron (scikit-learn),4,0.0002,62,no,False,5172,13736,37508,34,0.0025,id,0.025
400000,0.9795,"[0.505, 0.573, 0.75, 0.947, 0.963, 0.971, 0.975, 0.977, 0.978, 0.979, 0.979, 0.979, 0.979]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,3330c5907e6fd9f45025a988e44886240dff5d28725a7ca2860215810ed65604,7697efbf-cdcf-4b22-a182-cf36c98323fe,40,13,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.69, 0.647, 0.225, 0.109, 0.083, 0.071, 0.063, 0.058, 0.054, 0.052, 0.05, 0.048]",21.5398302078247,64,Multilayer Perceptron (scikit-learn),4,0.0002,131,no,False,5235,13799,37571,97,0.0025,id,0.025
400000,0.9795,"[0.507, 0.512, 0.704, 0.905, 0.934, 0.95, 0.96, 0.966, 0.971, 0.973, 0.975, 0.977, 0.978, 0.979, 0.979, 0.979, 0.979, 0.98]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,15183c8ce13e50988bd46e10a0bfc0a919e7ccdc9474d0d449d839c359ef56bd,632f5313-b7e2-4323-b489-fe9a3b9da233,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.693, 0.67, 0.337, 0.175, 0.128, 0.104, 0.088, 0.077, 0.069, 0.064, 0.06, 0.057, 0.054, 0.052, 0.05, 0.049, 0.048]",54.4261813163757,64,Multilayer Perceptron (scikit-learn),4,0.0002,53,no,False,5189,13753,37525,51,0.0025,id,0.025
400000,0.9796,"[0.511, 0.585, 0.923, 0.948, 0.958, 0.965, 0.968, 0.971, 0.972, 0.974, 0.974, 0.976, 0.977, 0.977, 0.978, 0.979, 0.98, 0.98, 0.98, 0.981, 0.981]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,4b1b58dc5ed3a59475fcd5996ee7e1d5e6ffc0a34a16f5a8f99d95b894833033,fad434ff-2b37-4f5a-868b-59cd2a89624e,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.689, 0.401, 0.148, 0.111, 0.095, 0.085, 0.079, 0.074, 0.069, 0.066, 0.063, 0.061, 0.059, 0.057, 0.056, 0.054, 0.053, 0.051, 0.05, 0.049]",64.0026416778565,64,Multilayer Perceptron (scikit-learn),4,0.0002,69,no,False,5141,13705,37477,3,0.0025,id,0.025
400000,0.9797,"[0.519, 0.579, 0.87, 0.958, 0.967, 0.971, 0.974, 0.976, 0.977, 0.978, 0.978, 0.979, 0.978]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,c2a0df76f15fcf33d75cc8c4220f876b80b66b6091a041bd370243bee8d141dd,5656a575-4a8f-4fa2-938c-7bfb56c57105,40,13,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.689, 0.62, 0.136, 0.079, 0.066, 0.058, 0.054, 0.051, 0.049, 0.047, 0.046, 0.045]",39.5791840553284,64,Multilayer Perceptron (scikit-learn),4,0.0002,93,no,False,5195,13759,37531,57,0.0025,id,0.025
400000,0.9798,"[0.505, 0.514, 0.809, 0.945, 0.961, 0.968, 0.972, 0.974, 0.977, 0.978, 0.979, 0.979, 0.98, 0.98, 0.981, 0.982, 0.982]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,98c34968350f3747ca02f2ebe4ed447bdcbe214b946f7bd64a94a69c63e2a409,3de335ea-4b78-4e7e-b20a-697f3122fe6b,40,17,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.693, 0.649, 0.21, 0.108, 0.084, 0.071, 0.064, 0.059, 0.055, 0.053, 0.051, 0.049, 0.048, 0.047, 0.045, 0.045]",54.2396855354309,64,Multilayer Perceptron (scikit-learn),4,0.0002,246,no,False,5159,13723,37495,21,0.0025,id,0.025
400000,0.9799,"[0.555, 0.718, 0.918, 0.943, 0.953, 0.96, 0.964, 0.966, 0.969, 0.971, 0.974, 0.975, 0.976, 0.976, 0.978, 0.977, 0.977]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,4aec54d226c998d9f1c0fc03e80641109fc67fa6f2ec17983d78e10e5d33840b,32fb7a57-02ce-44fe-86ce-2c5234399335,40,17,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.661, 0.317, 0.162, 0.124, 0.103, 0.09, 0.081, 0.075, 0.07, 0.067, 0.063, 0.061, 0.059, 0.057, 0.056, 0.054]",29.3333277702332,64,Multilayer Perceptron (scikit-learn),4,0.0002,75,no,False,5175,13739,37511,37,0.0025,id,0.025
400000,0.9799,"[0.505, 0.539, 0.89, 0.935, 0.948, 0.955, 0.962, 0.965, 0.967, 0.97, 0.971, 0.973, 0.974, 0.975, 0.976, 0.978, 0.979, 0.978, 0.979, 0.98, 0.98]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,5d7b180f0e923726cefe2c983319904e95375eeabbb7f6730e966c0a8626f667,7821a74d-657f-4573-bf54-debf7ea0333b,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.691, 0.484, 0.187, 0.136, 0.113, 0.1, 0.09, 0.082, 0.076, 0.071, 0.066, 0.063, 0.06, 0.057, 0.055, 0.053, 0.051, 0.049, 0.048, 0.047]",43.0075125694275,64,Multilayer Perceptron (scikit-learn),4,0.0002,49,no,False,5186,13750,37522,48,0.0025,id,0.025
400000,0.9801,"[0.503, 0.516, 0.572, 0.948, 0.968, 0.973, 0.975, 0.977, 0.979, 0.981, 0.981, 0.982, 0.982, 0.983]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,69a350f994c29625e7365179ee2621df0fdcd5661c1c3a0d0d9cab7457085ebc,17d80687-9f7f-4950-932c-51d8704fa5ec,40,14,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.693, 0.689, 0.418, 0.097, 0.07, 0.06, 0.054, 0.05, 0.047, 0.045, 0.044, 0.042, 0.041]",22.18727684021,64,Multilayer Perceptron (scikit-learn),4,0.0002,39,no,False,5177,13741,37513,39,0.0025,id,0.025
400000,0.9801,"[0.511, 0.51, 0.512, 0.52, 0.52, 0.91, 0.953, 0.964, 0.967, 0.971, 0.974, 0.976, 0.978, 0.979, 0.98, 0.981, 0.982, 0.982, 0.984, 0.984]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,5505e2e11d28a51efae47e0f3adf602911d66e22f93144ac6a698e96b2d7e429,a3066d51-ff8a-4afd-9dca-93d069edc051,40,20,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.693, 0.693, 0.693, 0.692, 0.535, 0.156, 0.104, 0.085, 0.074, 0.067, 0.061, 0.056, 0.053, 0.05, 0.048, 0.046, 0.044, 0.043, 0.042]",43.5150532722473,64,Multilayer Perceptron (scikit-learn),4,0.0002,49,no,False,5178,13742,37514,40,0.0025,id,0.025
400000,0.9801,"[0.538, 0.774, 0.937, 0.954, 0.962, 0.965, 0.968, 0.969, 0.97, 0.971, 0.973, 0.973, 0.974, 0.977, 0.978, 0.978, 0.98, 0.979, 0.98, 0.982, 0.983, 0.982, 0.983, 0.983, 0.984]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,dbb06f12f6891e6104c04682e0d070604f620af8214cf81c7c13786e326d4ec8,f7365252-0bcf-4a53-a263-4dfeb2ec2dad,40,25,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.642, 0.247, 0.124, 0.097, 0.085, 0.076, 0.07, 0.066, 0.062, 0.059, 0.056, 0.054, 0.052, 0.051, 0.05, 0.049, 0.047, 0.047, 0.046, 0.045, 0.044, 0.044, 0.043, 0.042]",78.27192902565,64,Multilayer Perceptron (scikit-learn),4,0.0002,45,no,False,5160,13724,37496,22,0.0025,id,0.025
400000,0.9803,"[0.53, 0.695, 0.936, 0.953, 0.958, 0.963, 0.965, 0.967, 0.968, 0.97, 0.972, 0.972, 0.974, 0.975, 0.975, 0.976, 0.977, 0.977, 0.977, 0.977, 0.978]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,a4b4023d41911923ce1f0dbfc24e85cc4c35724f37e359d3f678eb432754d1d1,baa5a94a-4975-4af5-b2df-4b3e195969f8,40,21,4,"[16, 16, 16]",0.0025,log_loss,"[0.693, 0.662, 0.27, 0.127, 0.1, 0.087, 0.079, 0.073, 0.068, 0.064, 0.061, 0.059, 0.056, 0.054, 0.053, 0.051, 0.05, 0.048, 0.047, 0.046, 0.045]",65.8796329498291,64,Multilayer Perceptron (scikit-learn),4,0.0002,237,no,False,5211,13775,37547,73,0.0025,id,0.025
400000,0.9803,"[0.511, 0.589, 0.905, 0.95, 0.96, 0.967, 0.971, 0.975, 0.977, 0.979, 0.98, 0.981, 0.981, 0.981]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,ecdf359a3e2cd4da0262a36dc33c905ca7562e397be8cbe588d13ad83a4eee57,57a1247e-961e-4d6d-9657-3bc0b1923a63,40,14,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.684, 0.506, 0.164, 0.109, 0.087, 0.073, 0.065, 0.06, 0.055, 0.05, 0.047, 0.045, 0.043]",44.8460032939911,64,Multilayer Perceptron (scikit-learn),4,0.0002,193,no,False,5236,13800,37572,98,0.0025,id,0.025
400000,0.9804,"[0.505, 0.566, 0.907, 0.948, 0.961, 0.969, 0.972, 0.976, 0.977, 0.979, 0.981, 0.981, 0.982, 0.982, 0.983, 0.983, 0.984]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,bca4c0011dda012a7d16a5afee3670caf89ca4a7ac0fc49a94d026404c2e663c,0eb23fda-901e-4076-b983-aa520d161fa2,40,17,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.692, 0.494, 0.164, 0.114, 0.093, 0.08, 0.071, 0.065, 0.06, 0.057, 0.054, 0.052, 0.05, 0.047, 0.046, 0.045]",52.339066028595,64,Multilayer Perceptron (scikit-learn),4,0.0002,105,no,False,5168,13732,37504,30,0.0025,id,0.025
400000,0.9805,"[0.509, 0.601, 0.909, 0.949, 0.96, 0.964, 0.97, 0.974, 0.977, 0.978, 0.98, 0.98, 0.982, 0.982, 0.984, 0.984, 0.984, 0.984, 0.985]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,ecac3e69ca89ee369284228c6d1a93b9e98abb273a20addb0fe6700b0742ff85,5a48c6a6-a61e-4ee8-8845-2af3388df901,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.688, 0.431, 0.169, 0.121, 0.098, 0.085, 0.075, 0.069, 0.064, 0.06, 0.057, 0.054, 0.052, 0.05, 0.048, 0.047, 0.046, 0.045]",28.1474120616913,64,Multilayer Perceptron (scikit-learn),4,0.0002,63,no,False,5221,13785,37557,83,0.0025,id,0.025
400000,0.9806,"[0.524, 0.836, 0.93, 0.953, 0.959, 0.967, 0.973, 0.974, 0.976, 0.977, 0.978, 0.979, 0.98, 0.98, 0.981, 0.981, 0.982, 0.982, 0.982]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,36f6f6c8cc0e40891d8f370c851441945f1cb3efd264250808bb3a2f0e04a179,44437c4a-6baf-44af-ae6c-6ac39f0e0c42,40,19,4,"[16, 16, 16]",0.0025,log_loss,"[0.696, 0.642, 0.244, 0.139, 0.106, 0.089, 0.073, 0.064, 0.059, 0.056, 0.053, 0.051, 0.05, 0.049, 0.048, 0.047, 0.046, 0.046, 0.045]",55.8463652133942,64,Multilayer Perceptron (scikit-learn),4,0.0002,178,no,False,5142,13706,37478,4,0.0025,id,0.025
400000,0.9806,"[0.507, 0.568, 0.938, 0.966, 0.974, 0.975, 0.977, 0.978, 0.979, 0.98, 0.981, 0.982, 0.982, 0.983, 0.982, 0.984, 0.983, 0.983]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,55ceafe0d4fc93da899f97e98f6a2d98b16667482743410ff86f52e230ab4dd3,157dbfcc-b117-4353-93a2-03274ccd1e33,40,18,4,"[16, 16, 16]",0.0025,log_loss,"[0.695, 0.69, 0.42, 0.103, 0.075, 0.064, 0.057, 0.054, 0.051, 0.049, 0.047, 0.046, 0.045, 0.044, 0.043, 0.043, 0.042, 0.042]",53.2178201675415,64,Multilayer Perceptron (scikit-learn),4,0.0002,237,no,False,5197,13761,37533,59,0.0025,id,0.025
400000,0.9806,"[0.509, 0.572, 0.944, 0.957, 0.964, 0.968, 0.972, 0.973, 0.973, 0.974, 0.975, 0.975, 0.976, 0.977, 0.977]",relu,1000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,30b2f871d8fee67cf2c2fc51d0716f8d5e204adea382d16f489d5c4780c4e8c0,a43ec862-d71d-4d6b-af7f-1a2556f37a80,40,15,4,"[16, 16, 16]",0.0025,log_loss,"[0.694, 0.689, 0.353, 0.11, 0.084, 0.072, 0.065, 0.06, 0.057, 0.055, 0.053, 0.051, 0.05, 0.049, 0.048]",47.6628799438477,64,Multilayer Perceptron (scikit-learn),4,0.0002,226,no,False,5155,13719,37491,17,0.0025,id,0.025
